GameID,Title,Developer,Publisher,ReleaseYear,Genre,Platform,ESRBRating,PriceUSD,MetacriticScore,Multiplayer,SinglePlayer,DownloadSizeGB,Description
1,Elden Ring,FromSoftware,Bandai Namco Entertainment,2022,Action RPG,PC | PlayStation 5 | Xbox Series X/S,M,59.99,96,No,Yes,60,"An open-world action RPG where players explore the Lands Between, build a character around different weapons or magic schools, and tackle bosses in almost any order."
2,The Witcher 3: Wild Hunt,CD Projekt Red,CD Projekt,2015,Action RPG,PC | PlayStation 4 | Xbox One,M,39.99,93,No,Yes,50,"A story-driven fantasy RPG following Geralt of Rivia as he hunts monsters, tracks Ciri, and navigates political conflicts across a huge open world filled with quests."
3,Monster Hunter: World,Capcom,Capcom,2018,Action RPG,PC | PlayStation 4 | Xbox One,T,29.99,90,Yes,Yes,48,"A cooperative action RPG focused on tracking giant creatures, learning their attack patterns, and crafting stronger gear from the materials earned after each hunt."
4,Hades,Supergiant Games,Supergiant Games,2020,Roguelike Action,PC | Nintendo Switch | PlayStation 5 | Xbox Series X/S,T,24.99,93,No,Yes,15,"A fast-paced roguelike about escaping the Underworld, combining responsive combat, repeat runs, and an evolving character story that unfolds between attempts."
5,Cyberpunk 2077,CD Projekt Red,CD Projekt,2020,Action RPG,PC | PlayStation 5 | Xbox Series X/S,M,59.99,86,No,Yes,70,"A first-person open-world RPG set in Night City, centered on mercenary jobs, cybernetic upgrades, and a main story about survival and identity."
6,DiRT 4,Codemasters,Codemasters,2017,Racing,PC | PlayStation 4 | Xbox One,E10+,29.99,85,Yes,Yes,35,"An off-road racing game that mixes rally, rallycross, and landrush events, with an accessible handling model and a route-creation system called Your Stage."
7,DOOM Eternal,id Software,Bethesda Softworks,2020,Shooter,PC | PlayStation 4 | Xbox One,M,39.99,88,Yes,Yes,50,"A high-speed shooter built around constant movement, aggressive weapon swapping, and resource recovery through close-range combat against large demon encounters."
8,Halo Infinite,343 Industries,Xbox Game Studios,2021,Shooter,PC | Xbox Series X/S,T,59.99,87,Yes,Yes,70,"A sci-fi shooter that combines Master Chief's campaign with a free-to-play multiplayer mode built around arena combat, equipment pickups, and large open battle spaces."
9,Titanfall 2,Respawn Entertainment,Electronic Arts,2016,Shooter,PC | PlayStation 4 | Xbox One,M,19.99,89,Yes,Yes,45,"A first-person shooter known for its agile movement system, pilot-versus-titan combat, and a campaign built around inventive level design and time-shifting mechanics."
10,Apex Legends,Respawn Entertainment,Electronic Arts,2019,Hero Shooter,PC | PlayStation 5 | Xbox Series X/S,T,0.0,89,Yes,No,75,"A squad-based battle royale where distinct legends bring movement, scouting, or support abilities to gunfights built around teamwork and map positioning."
11,Counter-Strike 2,Valve,Valve,2023,Tactical Shooter,PC,T,0.0,83,Yes,No,35,"A round-based competitive shooter focused on precise aim, utility usage, economy management, and short high-pressure matches between attackers and defenders."
12,Forza Horizon 5,Playground Games,Xbox Game Studios,2021,Racing,PC | Xbox Series X/S,E,59.99,92,Yes,Yes,110,"An open-world driving game set in Mexico, featuring hundreds of cars, varied race types, exploration challenges, and drop-in online play."
13,Mario Kart 8 Deluxe,Nintendo EPD,Nintendo,2017,Racing,Nintendo Switch,E,59.99,92,Yes,Yes,11,"An arcade kart racer that pairs approachable controls with chaotic items, polished track design, and strong local or online multiplayer support."
14,Gran Turismo 7,Polyphony Digital,Sony Interactive Entertainment,2022,Racing,PlayStation 5 | PlayStation 4,E,69.99,87,Yes,Yes,100,"A driving simulator that emphasizes vehicle handling, car collecting, circuit mastery, and a long-term progression loop through licenses, events, and tuning."
15,F1 23,Codemasters,Electronic Arts,2023,Racing,PC | PlayStation 5 | Xbox Series X/S,E,69.99,84,Yes,Yes,80,"An officially licensed Formula 1 racing game with team-based season play, realistic car behavior, and both competitive and casual driving options."
16,Dirt Rally 2.0,Codemasters,Codemasters,2019,Racing,PC | PlayStation 4 | Xbox One,E,19.99,84,Yes,Yes,50,"A rally sim built around demanding stage driving, surface-specific handling, and careful pace-note reading instead of arcade-style recovery."
17,Sid Meier's Civilization VI,Firaxis Games,2K,2016,Strategy,PC | Nintendo Switch | PlayStation 4 | Xbox One,E10+,59.99,88,Yes,Yes,20,"A turn-based strategy game about growing a civilization from ancient history to the modern era through city building, research, diplomacy, and war."
18,XCOM 2,Firaxis Games,2K,2016,Strategy,PC | PlayStation 4 | Xbox One,M,59.99,88,No,Yes,45,"A tactical strategy game where players lead a resistance force, manage a mobile base, and complete missions built around permanent consequences and squad customization."
19,Age of Empires IV,Relic Entertainment,Xbox Game Studios,2021,Strategy,PC,T,39.99,81,Yes,Yes,50,"A real-time strategy game focused on economy management, map control, historical factions, and large battles played across land and siege warfare."
20,StarCraft II,Blizzard Entertainment,Blizzard Entertainment,2010,Strategy,PC,T,0.0,93,Yes,Yes,30,"A real-time strategy game built around distinct factions, fast decision-making, and campaigns and multiplayer matches that reward strong macro and micro play."
21,Into the Breach,Subset Games,Subset Games,2018,Strategy,PC | Nintendo Switch,E10+,14.99,90,No,Yes,2,"A compact turn-based tactics game where players see enemy intentions in advance and win by planning clean, efficient moves on small battle grids."
22,Celeste,Extremely OK Games,Maddy Makes Games,2018,Platformer,PC | Nintendo Switch | PlayStation 4 | Xbox One,E10+,19.99,92,No,Yes,2,"A precision platformer about climbing Celeste Mountain, built around tight controls, difficult screen-sized challenges, and a personal story about anxiety and self-worth."
23,Hollow Knight,Team Cherry,Team Cherry,2017,Action Platformer,PC | Nintendo Switch | PlayStation 4 | Xbox One,E10+,14.99,90,No,Yes,9,"A hand-drawn metroidvania set in a ruined underground kingdom, centered on exploration, boss fights, map discovery, and incremental ability upgrades."
24,Ori and the Will of the Wisps,Moon Studios,Xbox Game Studios,2020,Platformer,PC | Xbox Series X/S,E,29.99,90,No,Yes,20,"A platform adventure that combines fluid movement, environmental puzzle solving, and combat with a strong emphasis on atmosphere and visual presentation."
25,Super Mario Odyssey,Nintendo EPD,Nintendo,2017,Platformer,Nintendo Switch,E10+,59.99,97,No,Yes,6,"A 3D platformer built around movement freedom, collectible-driven exploration, and Cappy, a hat mechanic that lets Mario temporarily capture many objects and enemies."
26,Cuphead,Studio MDHR,Studio MDHR,2017,Run and Gun,PC | Nintendo Switch | PlayStation 4 | Xbox One,E10+,19.99,87,Yes,Yes,4,"A boss-focused action platformer known for its 1930s cartoon art, difficult pattern-based fights, and cooperative play option."
27,The Legend of Zelda: Breath of the Wild,Nintendo EPD,Nintendo,2017,Action Adventure,Nintendo Switch | Wii U,E10+,59.99,97,No,Yes,14,"An open-air adventure where players explore Hyrule freely, solve physics-driven shrines, and use climbing, gliding, and survival systems to approach objectives their own way."
28,Red Dead Redemption 2,Rockstar Studios,Rockstar Games,2018,Action Adventure,PC | PlayStation 4 | Xbox One,M,59.99,97,Yes,Yes,120,"A western open-world game that follows Arthur Morgan through story missions, emergent events, and a detailed frontier simulation built around travel and character interaction."
29,Control,Remedy Entertainment,505 Games,2019,Action Adventure,PC | PlayStation 5 | Xbox Series X/S,M,39.99,85,No,Yes,42,"A third-person action game set inside the shifting Federal Bureau of Control, using telekinetic combat and surreal world-building to drive exploration."
30,Death Stranding,Kojima Productions,505 Games,2019,Action Adventure,PC | PlayStation 5,M,39.99,82,No,Yes,80,"A traversal-focused action game where delivering cargo across a fractured landscape is the core challenge, supported by asynchronous online systems and a sci-fi story."
31,Uncharted 4: A Thief's End,Naughty Dog,Sony Interactive Entertainment,2016,Action Adventure,PlayStation 4,T,19.99,93,Yes,Yes,55,"A cinematic action adventure following Nathan Drake through treasure hunts, climbing sequences, gunfights, and set pieces built around character-driven storytelling."
32,Street Fighter 6,Capcom,Capcom,2023,Fighting,PC | PlayStation 5 | Xbox Series X/S,T,59.99,92,Yes,Yes,60,"A competitive fighting game with classic one-on-one matches, modern and traditional control schemes, and an expanded hub for online play and training."
33,Tekken 8,Bandai Namco Studios,Bandai Namco Entertainment,2024,Fighting,PC | PlayStation 5 | Xbox Series X/S,T,69.99,90,Yes,Yes,100,"A 3D fighting game focused on movement, close-range pressure, juggle routes, and long-term character mastery across a large roster."
34,Mortal Kombat 1,NetherRealm Studios,Warner Bros. Games,2023,Fighting,PC | PlayStation 5 | Xbox Series X/S,M,69.99,83,Yes,Yes,110,"A fighting game built around fast offense, cameo assists, cinematic finishers, and a story mode that resets the series into a new timeline."
35,Guilty Gear -Strive-,Arc System Works,Arc System Works,2021,Fighting,PC | PlayStation 5 | Xbox Series X/S,T,39.99,87,Yes,Yes,25,"A stylized anime fighter that blends explosive offense, readable systems, and distinct character toolkits with high-level matchup depth."
36,Super Smash Bros. Ultimate,Sora Ltd. | Bandai Namco Studios,Nintendo,2018,Fighting,Nintendo Switch,E10+,59.99,93,Yes,Yes,17,"A crossover platform fighter where players knock opponents off the stage using attacks, items, movement options, and a very large roster of characters from different series."
